Call Number,Unit ID,Incident Number,Call Type,Call Date,Watch Date,Received DtTm,Entry DtTm,Dispatch DtTm,Response DtTm,On Scene DtTm,Transport DtTm,Hospital DtTm,Call Final Disposition,Available DtTm,Address,City,Zipcode of Incident,Battalion,Station Area,Box,Original Priority,Priority,Final Priority,ALS Unit,Call Type Group,Number of Alarms,Unit Type,Unit sequence in call dispatch,Fire Prevention District,Supervisor District,Neighborhooods - Analysis Boundaries,RowID,Location
180330933,E36,18013896,Alarms,02/02/2018,02/02/2018,02/02/2018 08:36:22 AM,02/02/2018 08:37:59 AM,02/02/2018 08:38:19 AM,02/02/2018 08:39:28 AM,,,,Fire,02/02/2018 08:49:42 AM,2000 Block of MISSION ST,San Francisco,94110,B02,07,5236,3,3,3,false,Alarm,1,ENGINE,3,2,9,Mission,180330933-E36,"(37.764236118945, -122.419659842408)"
180330084,T03,18013820,Alarms,02/02/2018,02/01/2018,02/02/2018 12:33:20 AM,02/02/2018 12:35:26 AM,02/02/2018 12:35:40 AM,02/02/2018 12:35:53 AM,02/02/2018 12:37:23 AM,,,Fire,02/02/2018 12:46:21 AM,1000 Block of POLK ST,San Francisco,94109,B04,03,3121,3,3,3,false,Alarm,1,TRUCK,2,4,6,Tenderloin,180330084-T03,"(37.786601951279, -122.419812186232)"
180331918,T01,18014005,Structure Fire,02/02/2018,02/02/2018,02/02/2018 12:54:12 PM,02/02/2018 12:57:25 PM,02/02/2018 12:57:37 PM,02/02/2018 12:58:43 PM,02/02/2018 01:03:50 PM,,,Fire,02/02/2018 01:11:33 PM,0 Block of LEAVENWORTH ST,San Francisco,94102,B02,03,1546,3,3,3,false,Alarm,1,TRUCK,7,2,6,Tenderloin,180331918-T01,"(37.781403795079, -122.413702650883)"
180333603,E01,18014187,Medical Incident,02/02/2018,02/02/2018,02/02/2018 07:57:19 PM,02/02/2018 07:59:10 PM,02/02/2018 08:02:29 PM,02/02/2018 08:02:29 PM,02/02/2018 08:02:29 PM,,,Code 2 Transport,02/02/2018 08:11:06 PM,300 Block of 5TH ST,San Francisco,94107,B03,01,2243,2,2,2,true,Non Life-threatening,1,ENGINE,1,3,6,South of Market,180333603-E01,"(37.779206702832, -122.402159463556)"
180333971,93,18014226,Medical Incident,02/02/2018,02/02/2018,02/02/2018 09:46:41 PM,02/02/2018 09:48:51 PM,02/02/2018 09:49:12 PM,02/02/2018 09:49:29 PM,02/02/2018 10:05:27 PM,02/02/2018 10:17:24 PM,02/02/2018 10:51:57 PM,Code 2 Transport,02/02/2018 11:22:13 PM,0 Block of MARINA BLVD,San Francisco,94123,B04,16,3452,2,2,2,true,Potentially Life-Threatening,1,MEDIC,1,4,2,Marina,180333971-93,"(37.805054139965, -122.432935196734)"
180331405,B03,18013941,Alarms,02/02/2018,02/02/2018,02/02/2018 10:40:17 AM,02/02/2018 10:42:32 AM,02/02/2018 10:42:38 AM,02/02/2018 10:44:31 AM,02/02/2018 10:48:53 AM,,,Fire,02/02/2018 10:53:48 AM,600 Block of MISSION ST,San Francisco,94105,B03,01,2178,3,3,3,false,Alarm,1,CHIEF,3,3,6,Financial District/South Beach,180331405-B03,"(37.786511007655, -122.401594634646)"
180333965,E20,18014224,Medical Incident,02/02/2018,02/02/2018,02/02/2018 09:45:07 PM,02/02/2018 09:47:13 PM,02/02/2018 09:47:58 PM,02/02/2018 09:49:48 PM,02/02/2018 09:52:34 PM,,,Code 2 Transport,02/02/2018 10:11:55 PM,300 Block of LAGUNA HONDA BLVD,San Francisco,94131,B08,20,8637,3,3,3,true,Potentially Life-Threatening,1,ENGINE,1,8,7,Twin Peaks,180333965-E20,"(37.748172547736, -122.458695033962)"
180331736,B04,18013983,Alarms,02/02/2018,02/02/2018,02/02/2018 12:09:35 PM,02/02/2018 12:11:14 PM,02/02/2018 12:11:20 PM,02/02/2018 12:11:27 PM,02/02/2018 12:16:33 PM,,,Fire,02/02/2018 12:16:36 PM,1800 Block of POST ST,San Francisco,94115,B04,05,3513,3,3,3,false,Alarm,1,CHIEF,2,4,5,Japantown,180331736-B04,"(37.785207581828, -122.432213785968)"
180332802,E43,18014106,Medical Incident,02/02/2018,02/02/2018,02/02/2018 04:47:54 PM,02/02/2018 04:48:28 PM,02/02/2018 04:48:50 PM,02/02/2018 04:50:34 PM,02/02/2018 04:54:06 PM,,,Code 2 Transport,02/02/2018 05:03:59 PM,4400 Block of MISSION ST,San Francisco,94112,B09,43,6116,3,3,3,true,Potentially Life-Threatening,1,ENGINE,3,9,11,Outer Mission,180332802-E43,"(37.726911158616, -122.433193907155)"
180333342,E36,18014158,Structure Fire,02/02/2018,02/02/2018,02/02/2018 06:48:11 PM,02/02/2018 06:49:45 PM,02/02/2018 06:50:19 PM,02/02/2018 06:51:02 PM,02/02/2018 06:53:43 PM,,,Fire,02/02/2018 07:09:11 PM,1000 Block of MARKET ST,San Francisco,94102,B03,01,1454,3,3,3,false,Alarm,1,ENGINE,2,3,6,Tenderloin,180333342-E36,"(37.781761594075, -122.411058175414)"
180331553,AM112,18013953,Medical Incident,02/02/2018,02/02/2018,02/02/2018 11:20:29 AM,02/02/2018 11:22:44 AM,02/02/2018 11:23:28 AM,02/02/2018 11:24:30 AM,02/02/2018 11:28:59 AM,,,No Merit,02/02/2018 11:35:13 AM,3000 Block of CESAR CHAVEZ ST,San Francisco,94110,B06,09,5622,3,3,3,false,Non Life-threatening,1,PRIVATE,2,6,9,Mission,180331553-AM112,"(37.748408055004, -122.411016004131)"
180330354,KM07,18013856,Medical Incident,02/02/2018,02/01/2018,02/02/2018 03:21:23 AM,02/02/2018 03:21:54 AM,02/02/2018 03:22:07 AM,02/02/2018 03:22:52 AM,02/02/2018 03:30:43 AM,02/02/2018 03:38:46 AM,02/02/2018 03:42:50 AM,Code 2 Transport,02/02/2018 04:17:33 AM,400 Block of ELLIS ST,San Francisco,94102,B03,03,1461,3,3,3,false,Potentially Life-Threatening,1,PRIVATE,1,2,6,Tenderloin,180330354-KM07,"(37.784807388677, -122.413615438263)"
180331288,E14,18013926,Medical Incident,02/02/2018,02/02/2018,02/02/2018 10:06:18 AM,02/02/2018 10:07:39 AM,02/02/2018 10:08:14 AM,02/02/2018 10:09:11 AM,02/02/2018 10:12:52 AM,,,Code 2 Transport,02/02/2018 10:37:47 AM,1600 Block of BATTERY CHAMBERLIN RD,Presidio,94129,B99,14,4630,3,3,3,true,Potentially Life-Threatening,1,ENGINE,1,7,2,Presidio,180331288-E14,"(37.791525371379, -122.483480228628)"
180330038,55,18013813,Traffic Collision,02/02/2018,02/01/2018,02/02/2018 12:13:44 AM,02/02/2018 12:13:44 AM,02/02/2018 12:14:38 AM,02/02/2018 12:14:46 AM,02/02/2018 12:24:52 AM,02/02/2018 12:46:11 AM,02/02/2018 12:52:47 AM,Code 3 Transport,02/02/2018 01:47:30 AM,RANKIN ST/REVERE AV,San Francisco,94124,B10,42,6431,B,2,2,true,Non Life-threatening,1,MEDIC,2,10,10,Bayview Hunters Point,180330038-55,"(37.736964400377, -122.399504119896)"
180330442,85,18013866,Medical Incident,02/02/2018,02/01/2018,02/02/2018 04:43:49 AM,02/02/2018 04:46:27 AM,02/02/2018 04:47:01 AM,02/02/2018 04:47:06 AM,,,,Cancelled,02/02/2018 04:50:42 AM,700 Block of LA PLAYA,San Francisco,94121,B07,34,7312,2,2,2,true,Non Life-threatening,1,MEDIC,1,7,1,Outer Richmond,180330442-85,"(37.774196568977, -122.510033790907)"
180330551,E22,18013873,Medical Incident,02/02/2018,02/01/2018,02/02/2018 05:59:21 AM,02/02/2018 06:01:47 AM,02/02/2018 06:02:16 AM,02/02/2018 06:04:31 AM,02/02/2018 06:10:28 AM,,,Fire,02/02/2018 06:20:21 AM,0 Block of LOCKSLEY AVE,San Francisco,94122,B08,22,7331,2,2,2,false,Non Life-threatening,1,ENGINE,1,8,7,Inner Sunset,180330551-E22,"(37.759220297589, -122.46331160715)"
180331678,E23,18013970,Alarms,02/02/2018,02/02/2018,02/02/2018 11:54:02 AM,02/02/2018 11:55:15 AM,02/02/2018 11:55:23 AM,02/02/2018 11:56:52 AM,,,,Fire,02/02/2018 12:05:11 PM,3600 Block of LINCOLN WY,San Francisco,94122,B08,23,7565,3,3,3,false,Alarm,1,ENGINE,2,8,4,Sunset/Parkside,180331678-E23,"(37.764482754142, -122.497072643603)"
180331389,RC2,18013937,Medical Incident,02/02/2018,02/02/2018,02/02/2018 10:38:24 AM,02/02/2018 10:38:24 AM,02/02/2018 10:47:54 AM,02/02/2018 10:48:33 AM,,,,Code 2 Transport,02/02/2018 10:48:46 AM,500 Block of ARGUELLO BLVD,San Francisco,94118,B07,31,7113,A,3,3,true,Potentially Life-Threatening,1,RESCUE CAPTAIN,3,7,1,Inner Richmond,180331389-RC2,"(37.780292233646, -122.458864248937)"
180330335,B02,18013852,Structure Fire,02/02/2018,02/01/2018,02/02/2018 03:04:45 AM,02/02/2018 03:05:19 AM,02/02/2018 03:05:29 AM,02/02/2018 03:06:54 AM,02/02/2018 03:09:58 AM,,,Fire,02/02/2018 05:04:24 AM,1200 Block of FULTON ST,San Francisco,94117,B05,21,4135,3,3,3,false,Fire,2,CHIEF,6,5,5,Western Addition,180330335-B02,"(37.777016223821, -122.437353079656)"
180333661,E11,18014195,Medical Incident,02/02/2018,02/02/2018,02/02/2018 08:12:47 PM,02/02/2018 08:15:35 PM,02/02/2018 08:16:19 PM,02/02/2018 08:17:04 PM,02/02/2018 08:18:31 PM,,,Code 2 Transport,02/02/2018 08:26:53 PM,CHURCH ST/25TH ST,San Francisco,94114,B06,11,5523,E,E,3,true,Potentially Life-Threatening,1,ENGINE,1,6,8,Noe Valley,180333661-E11,"(37.75009697551, -122.427277450344)"
180331010,B01,18013903,Alarms,02/02/2018,02/02/2018,02/02/2018 08:55:19 AM,02/02/2018 08:56:21 AM,02/02/2018 08:56:37 AM,02/02/2018 08:58:07 AM,02/02/2018 09:01:29 AM,,,Fire,02/02/2018 09:11:12 AM,2200 Block of LEAVENWORTH ST,San Francisco,94133,B01,28,1531,3,3,3,false,Alarm,1,CHIEF,2,1,3,Russian Hill,180331010-B01,"(37.801961770492, -122.41785332695)"
180332019,E18,18014015,Medical Incident,02/02/2018,02/02/2018,02/02/2018 01:20:07 PM,02/02/2018 01:22:14 PM,02/02/2018 01:22:47 PM,02/02/2018 01:23:12 PM,02/02/2018 01:26:25 PM,,,Code 2 Transport,02/02/2018 01:41:14 PM,1300 Block of 33RD AVE,San Francisco,94122,B08,18,7541,3,3,3,true,Potentially Life-Threatening,1,ENGINE,1,8,4,Sunset/Parkside,180332019-E18,"(37.761967016185, -122.492131525558)"
180334276,95,18014243,Medical Incident,02/02/2018,02/02/2018,02/02/2018 11:18:11 PM,02/02/2018 11:20:38 PM,02/02/2018 11:20:56 PM,02/02/2018 11:21:05 PM,02/02/2018 11:24:28 PM,,,Unable to Locate,02/02/2018 11:29:15 PM,100 Block of VAN NESS AVE,San Francisco,94102,B02,36,3166,2,2,2,true,Potentially Life-Threatening,1,MEDIC,1,2,6,Tenderloin,180334276-95,"(37.776852457772, -122.419455012102)"
180332186,T18,18014037,Structure Fire,02/02/2018,02/02/2018,02/02/2018 02:06:31 PM,02/02/2018 02:06:31 PM,02/02/2018 02:06:42 PM,02/02/2018 02:08:09 PM,,,,Fire,02/02/2018 02:11:15 PM,41ST AV/NORIEGA ST,San Francisco,94122,B08,18,7633,3,3,3,false,Alarm,1,TRUCK,2,8,4,Sunset/Parkside,180332186-T18,"(37.753201061233, -122.500044865619)"
180331850,E11,18013998,Medical Incident,02/02/2018,02/02/2018,02/02/2018 12:36:10 PM,02/02/2018 12:38:08 PM,02/02/2018 12:38:29 PM,02/02/2018 12:40:14 PM,02/02/2018 12:42:11 PM,,,Cancelled,02/02/2018 12:57:06 PM,200 Block of VICKSBURG ST,San Francisco,94114,B06,11,5523,3,3,3,true,Non Life-threatening,1,ENGINE,1,6,8,Noe Valley,180331850-E11,"(37.752006144063, -122.428650212711)"
180332929,B01,18014120,Other,02/02/2018,02/02/2018,02/02/2018 05:16:15 PM,02/02/2018 05:16:44 PM,02/02/2018 05:16:51 PM,02/02/2018 05:18:33 PM,02/02/2018 05:20:35 PM,,,Fire,02/02/2018 05:32:26 PM,300 Block of BROADWAY,San Francisco,94133,B01,13,1231,3,3,3,false,Alarm,1,CHIEF,2,1,3,North Beach,180332929-B01,"(37.798349938239, -122.403307985807)"
180332452,E14,18014070,Alarms,02/02/2018,02/02/2018,02/02/2018 03:14:53 PM,02/02/2018 03:16:17 PM,02/02/2018 03:16:20 PM,02/02/2018 03:17:55 PM,02/02/2018 03:20:25 PM,,,Fire,02/02/2018 03:26:35 PM,2900 Block of LAKE ST,San Francisco,94121,B07,14,7236,3,3,3,true,Alarm,1,ENGINE,1,7,2,Seacliff,180332452-E14,"(37.785466609602, -122.491641784743)"
180333160,E36,18014142,Alarms,02/02/2018,02/02/2018,02/02/2018 06:03:52 PM,02/02/2018 06:06:22 PM,02/02/2018 06:06:35 PM,02/02/2018 06:07:57 PM,02/02/2018 06:10:39 PM,,,Fire,02/02/2018 06:16:57 PM,1500 Block of HOWARD ST,San Francisco,94103,B02,36,5114,3,3,3,false,Alarm,1,ENGINE,1,2,6,Mission,180333160-E36,"(37.772123277472, -122.416667284185)"
180333269,T13,18014153,Medical Incident,02/02/2018,02/02/2018,02/02/2018 06:29:46 PM,02/02/2018 06:29:46 PM,02/02/2018 06:30:32 PM,02/02/2018 06:31:49 PM,,,,Code 2 Transport,02/02/2018 06:33:53 PM,300 Block of GREEN ST,San Francisco,94133,B01,13,1226,A,3,3,false,Potentially Life-Threatening,1,TRUCK,3,1,3,North Beach,180333269-T13,"(37.800063152581, -122.404998489011)"
180330335,KM07,18013852,Structure Fire,02/02/2018,02/01/2018,02/02/2018 03:04:45 AM,02/02/2018 03:05:19 AM,02/02/2018 03:12:57 AM,,,,,Fire,02/02/2018 03:16:21 AM,1200 Block of FULTON ST,San Francisco,94117,B05,21,4135,3,3,3,false,Fire,2,PRIVATE,24,5,5,Western Addition,180330335-KM07,"(37.777016223821, -122.437353079656)"
180333620,RS1,18014189,Medical Incident,02/02/2018,02/02/2018,02/02/2018 08:03:29 PM,02/02/2018 08:03:29 PM,02/02/2018 08:04:28 PM,02/02/2018 08:06:22 PM,,,,Code 2 Transport,02/02/2018 08:09:26 PM,1000 Block of MARKET ST,San Francisco,94102,B03,01,1454,C,3,3,false,Potentially Life-Threatening,1,RESCUE SQUAD,2,3,6,Tenderloin,180333620-RS1,"(37.781761594075, -122.411058175414)"
180331459,FB1,18013944,Outside Fire,02/02/2018,02/02/2018,02/02/2018 10:55:37 AM,02/02/2018 10:55:37 AM,02/02/2018 10:55:42 AM,,,,,Fire,02/02/2018 10:58:31 AM,1500 Block of THE EMBARCADERO,San Francisco,94111,B01,28,0931,3,3,3,false,Alarm,1,SUPPORT,5,1,3,North Beach,180331459-FB1,"(37.8078527019, -122.408119347938)"
180331918,D2,18014005,Structure Fire,02/02/2018,02/02/2018,02/02/2018 12:54:12 PM,02/02/2018 12:57:25 PM,02/02/2018 12:57:37 PM,02/02/2018 12:58:11 PM,02/02/2018 01:02:26 PM,,,Fire,02/02/2018 01:08:05 PM,0 Block of LEAVENWORTH ST,San Francisco,94102,B02,03,1546,3,3,3,false,Alarm,1,CHIEF,5,2,6,Tenderloin,180331918-D2,"(37.781403795079, -122.413702650883)"
180331801,E43,18013994,Medical Incident,02/02/2018,02/02/2018,02/02/2018 12:22:13 PM,02/02/2018 12:24:45 PM,02/02/2018 12:25:14 PM,02/02/2018 12:26:38 PM,02/02/2018 12:28:37 PM,,,Code 2 Transport,02/02/2018 12:45:13 PM,200 Block of ROLPH ST,San Francisco,94112,B09,43,6224,2,2,2,true,Potentially Life-Threatening,1,ENGINE,1,9,11,Excelsior,180331801-E43,"(37.713924997198, -122.43761850613)"
180332881,T03,18014115,Structure Fire,02/02/2018,02/02/2018,02/02/2018 05:06:55 PM,02/02/2018 05:06:55 PM,02/02/2018 05:08:29 PM,02/02/2018 05:09:56 PM,,,,Fire,02/02/2018 05:10:41 PM,POWELL ST/POST ST,San Francisco,94108,B01,02,1362,3,3,3,false,Alarm,1,TRUCK,2,1,3,Financial District/South Beach,180332881-T03,"(37.788293192005, -122.408401551902)"
180333856,55,18014209,Medical Incident,02/02/2018,02/02/2018,02/02/2018 09:10:01 PM,02/02/2018 09:10:01 PM,02/02/2018 09:10:23 PM,02/02/2018 09:10:32 PM,02/02/2018 09:22:12 PM,,,Patient Declined Transport,02/02/2018 09:44:59 PM,JESSIE ST/6TH ST,San Francisco,94103,B03,01,2251,A,2,2,true,Non Life-threatening,1,MEDIC,1,3,6,South of Market,180333856-55,"(37.781398132564, -122.409245443953)"
180333328,T12,18014157,Vehicle Fire,02/02/2018,02/02/2018,02/02/2018 06:45:29 PM,02/02/2018 06:45:53 PM,02/02/2018 06:46:06 PM,02/02/2018 06:48:40 PM,02/02/2018 06:49:52 PM,,,Fire,02/02/2018 07:04:35 PM,STANYAN ST/FELL ST,San Francisco,94122,B05,12,4554,3,3,3,false,Fire,1,TRUCK,1,5,1,Golden Gate Park,180333328-T12,"(37.7719304035, -122.454083217642)"
180331962,91,18014007,Medical Incident,02/02/2018,02/02/2018,02/02/2018 01:09:37 PM,02/02/2018 01:09:37 PM,02/02/2018 01:13:01 PM,02/02/2018 01:13:01 PM,02/02/2018 01:30:12 PM,,,Patient Declined Transport,02/02/2018 02:15:27 PM,1600 Block of SUNNYDALE AVE,San Francisco,94134,B09,44,6241,A,2,2,true,Non Life-threatening,1,MEDIC,1,9,10,Visitacion Valley,180331962-91,"(37.712255398321, -122.417104410317)"
180333952,T13,18014221,Structure Fire,02/02/2018,02/02/2018,02/02/2018 09:42:16 PM,02/02/2018 09:42:16 PM,02/02/2018 09:42:21 PM,02/02/2018 09:43:36 PM,02/02/2018 09:44:56 PM,,,Fire,02/02/2018 09:45:04 PM,MONTGOMERY ST/BROADWAY,San Francisco,94133,B01,13,1231,3,3,3,false,Alarm,1,TRUCK,2,1,3,North Beach,180333952-T13,"(37.798222970487, -122.403863019987)"
180332774,E36,18014102,Medical Incident,02/02/2018,02/02/2018,02/02/2018 04:39:16 PM,02/02/2018 04:40:58 PM,02/02/2018 04:42:42 PM,02/02/2018 04:44:29 PM,02/02/2018 04:47:40 PM,,,Code 2 Transport,02/02/2018 05:05:28 PM,400 Block of FELL ST,San Francisco,94102,B02,36,3314,2,2,2,false,Non Life-threatening,1,ENGINE,1,2,5,Hayes Valley,180332774-E36,"(37.775693445507, -122.425208793779)"
180332958,T07,18014124,Alarms,02/02/2018,02/02/2018,02/02/2018 05:18:46 PM,02/02/2018 05:20:58 PM,02/02/2018 05:21:04 PM,02/02/2018 05:23:01 PM,,,,No Merit,02/02/2018 05:26:40 PM,200 Block of 11TH ST,San Francisco,94103,B02,36,5114,3,3,3,false,Alarm,1,TRUCK,3,2,6,Mission,180332958-T07,"(37.772836488229, -122.415330822576)"
180332116,E37,18014028,Medical Incident,02/02/2018,02/02/2018,02/02/2018 01:45:46 PM,02/02/2018 01:47:24 PM,02/02/2018 01:47:43 PM,02/02/2018 01:48:45 PM,02/02/2018 01:50:57 PM,,,Code 3 Transport,02/02/2018 02:05:36 PM,1100 Block of WISCONSIN ST,San Francisco,94107,B10,37,2615,3,3,3,true,Potentially Life-Threatening,1,ENGINE,1,10,10,Potrero Hill,180332116-E37,"(37.753148346023, -122.39847312276)"
180333308,T19,18014154,Vehicle Fire,02/02/2018,02/02/2018,02/02/2018 06:41:10 PM,02/02/2018 06:41:10 PM,02/02/2018 06:41:34 PM,02/02/2018 06:43:19 PM,02/02/2018 06:43:24 PM,,,Fire,02/02/2018 06:43:36 PM,200 Block of GENEVA AVE,San Francisco,94112,B09,33,8371,3,3,3,false,Fire,1,TRUCK,1,9,11,Oceanview/Merced/Ingleside,180333308-T19,"(37.721489635134, -122.448909722363)"
180333748,78,18014202,Medical Incident,02/02/2018,02/02/2018,02/02/2018 08:34:21 PM,02/02/2018 08:37:17 PM,02/02/2018 08:37:43 PM,02/02/2018 08:37:50 PM,02/02/2018 08:42:59 PM,02/02/2018 09:09:23 PM,02/02/2018 09:22:41 PM,Code 2 Transport,02/02/2018 09:49:36 PM,1600 Block of EDDY ST,San Francisco,94115,B05,05,3624,2,2,2,true,Non Life-threatening,1,MEDIC,1,5,5,Western Addition,180333748-78,"(37.781168307934, -122.434805686456)"
180330473,E14,18013869,Medical Incident,02/02/2018,02/01/2018,02/02/2018 05:14:46 AM,02/02/2018 05:14:46 AM,02/02/2018 05:15:27 AM,02/02/2018 05:15:45 AM,,,,Code 2 Transport,02/02/2018 05:16:56 AM,400 Block of 6TH AVE,San Francisco,94118,B07,31,7124,C,3,3,true,Potentially Life-Threatening,1,ENGINE,3,7,1,Inner Richmond,180330473-E14,"(37.780051794229, -122.464281166863)"
180330188,E03,18013835,Alarms,02/02/2018,02/01/2018,02/02/2018 01:31:22 AM,02/02/2018 01:32:36 AM,02/02/2018 01:33:12 AM,02/02/2018 01:34:33 AM,02/02/2018 01:36:19 AM,,,Fire,02/02/2018 01:39:17 AM,800 Block of ELLIS ST,San Francisco,94109,B02,03,3115,3,3,3,true,Alarm,1,ENGINE,1,2,6,Tenderloin,180330188-E03,"(37.783980880094, -122.420197005525)"
180330076,78,18013819,Medical Incident,02/02/2018,02/01/2018,02/02/2018 12:30:50 AM,02/02/2018 12:30:50 AM,02/02/2018 12:30:58 AM,02/02/2018 12:31:03 AM,02/02/2018 12:38:10 AM,02/02/2018 12:42:26 AM,02/02/2018 01:01:12 AM,Code 2 Transport,02/02/2018 01:33:21 AM,0 Block of SUTTER ST,San Francisco,94104,B01,13,1164,2,2,2,true,Non Life-threatening,1,MEDIC,2,1,3,Financial District/South Beach,180330076-78,"(37.790214340163, -122.400344691288)"
180330807,E02,18013888,Medical Incident,02/02/2018,02/02/2018,02/02/2018 08:00:16 AM,02/02/2018 08:01:53 AM,02/02/2018 08:02:35 AM,02/02/2018 08:04:07 AM,02/02/2018 08:07:05 AM,,,Code 3 Transport,02/02/2018 08:19:52 AM,1400 Block of PACIFIC AVE,San Francisco,94109,B01,41,1565,3,3,3,true,Potentially Life-Threatening,1,ENGINE,2,1,3,Russian Hill,180330807-E02,"(37.795362366275, -122.419539667279)"
180331019,T01,18013904,Citizen Assist / Service Call,02/02/2018,02/02/2018,02/02/2018 08:55:41 AM,02/02/2018 08:58:23 AM,02/02/2018 09:06:44 AM,02/02/2018 09:06:56 AM,02/02/2018 09:08:31 AM,,,Patient Declined Transport,02/02/2018 09:36:54 AM,800 Block of FOLSOM ST,San Francisco,94107,B03,01,2215,3,3,3,false,Alarm,1,TRUCK,3,3,6,South of Market,180331019-T01,"(37.781105690132, -122.402224662374)"
180330312,72,18013849,Medical Incident,02/02/2018,02/01/2018,02/02/2018 02:44:21 AM,02/02/2018 02:45:13 AM,02/02/2018 02:45:57 AM,02/02/2018 02:46:10 AM,02/02/2018 02:48:48 AM,02/02/2018 03:12:15 AM,02/02/2018 03:15:33 AM,Code 2 Transport,02/02/2018 03:44:18 AM,600 Block of BUSH ST,San Francisco,94108,B01,02,1361,3,3,3,true,Potentially Life-Threatening,1,MEDIC,1,1,3,Nob Hill,180330312-72,"(37.790265261758, -122.408389146503)"
180330287,E08,18013845,Medical Incident,02/02/2018,02/01/2018,02/02/2018 02:29:30 AM,02/02/2018 02:30:58 AM,02/02/2018 02:31:34 AM,02/02/2018 02:34:09 AM,02/02/2018 02:36:23 AM,,,Code 2 Transport,02/02/2018 02:39:01 AM,500 Block of 5TH ST,San Francisco,94107,B03,08,2242,2,2,2,true,Potentially Life-Threatening,1,ENGINE,1,3,6,South of Market,180330287-E08,"(37.777624238929, -122.39998111124)"
180331411,E19,18013942,Alarms,02/02/2018,02/02/2018,02/02/2018 10:42:07 AM,02/02/2018 10:43:24 AM,02/02/2018 10:45:32 AM,02/02/2018 10:47:57 AM,02/02/2018 10:53:53 AM,,,Fire,02/02/2018 11:09:40 AM,8300 Block of OCEANVIEW TER,San Francisco,94132,B09,33,8412,3,3,3,true,Alarm,1,ENGINE,1,9,7,Oceanview/Merced/Ingleside,180331411-E19,"(37.710217410694, -122.466954794457)"
180333150,KM14,18014140,Medical Incident,02/02/2018,02/02/2018,02/02/2018 06:02:22 PM,02/02/2018 06:04:33 PM,02/02/2018 06:05:21 PM,02/02/2018 06:05:51 PM,02/02/2018 06:26:32 PM,02/02/2018 06:26:45 PM,02/02/2018 06:33:46 PM,Code 2 Transport,02/02/2018 07:05:56 PM,700 Block of CENTRAL AVE,San Francisco,94117,B05,21,4362,3,3,3,false,Potentially Life-Threatening,1,PRIVATE,2,5,5,Lone Mountain/USF,180333150-KM14,"(37.776495673436, -122.444804892854)"
180332059,AM106,18014018,Medical Incident,02/02/2018,02/02/2018,02/02/2018 01:32:44 PM,02/02/2018 01:33:04 PM,02/02/2018 01:33:20 PM,02/02/2018 01:33:52 PM,02/02/2018 01:36:15 PM,02/02/2018 01:45:54 PM,02/02/2018 01:52:33 PM,Code 2 Transport,02/02/2018 02:30:27 PM,JONES ST/OFARRELL ST,San Francisco,94102,B03,03,1461,3,3,3,false,Potentially Life-Threatening,1,PRIVATE,2,2,6,Tenderloin,180332059-AM106,"(37.785789583591, -122.412969669254)"
180333976,T03,18014227,Medical Incident,02/02/2018,02/02/2018,02/02/2018 09:47:55 PM,02/02/2018 09:50:32 PM,02/02/2018 09:50:46 PM,02/02/2018 09:50:51 PM,02/02/2018 09:52:37 PM,,,No Merit,02/02/2018 09:57:52 PM,OFARRELL ST/LEAVENWORTH ST,San Francisco,94109,B04,03,1544,E,E,3,false,Potentially Life-Threatening,1,TRUCK,1,2,6,Tenderloin,180333976-T03,"(37.785582473609, -122.414617208836)"
180332309,E39,18014053,Medical Incident,02/02/2018,02/02/2018,02/02/2018 02:35:59 PM,02/02/2018 02:37:38 PM,02/02/2018 02:38:05 PM,02/02/2018 02:39:33 PM,02/02/2018 02:42:41 PM,,,Code 2 Transport,02/02/2018 02:54:05 PM,18TH AV/TARAVAL ST,San Francisco,94116,B08,40,7416,3,3,3,true,Potentially Life-Threatening,1,ENGINE,1,8,7,West of Twin Peaks,180332309-E39,"(37.743096615561, -122.474623829194)"
180331703,E35,18013979,Medical Incident,02/02/2018,02/02/2018,02/02/2018 11:59:04 AM,02/02/2018 12:02:29 PM,02/02/2018 12:03:57 PM,02/02/2018 12:04:37 PM,02/02/2018 12:11:03 PM,,,Code 2 Transport,02/02/2018 12:34:58 PM,0 Block of ESSEX ST,San Francisco,94105,B03,35,2136,2,2,2,true,Non Life-threatening,1,ENGINE,1,3,6,Financial District/South Beach,180331703-E35,"(37.786004826623, -122.39507725881)"
180330335,E21,18013852,Structure Fire,02/02/2018,02/01/2018,02/02/2018 03:04:45 AM,02/02/2018 03:05:19 AM,02/02/2018 03:05:29 AM,02/02/2018 03:06:14 AM,02/02/2018 03:07:38 AM,,,Fire,02/02/2018 06:45:51 AM,1200 Block of FULTON ST,San Francisco,94117,B05,21,4135,3,3,3,true,Fire,2,ENGINE,1,5,5,Western Addition,180330335-E21,"(37.777016223821, -122.437353079656)"
180330374,KM03,18013858,Medical Incident,02/02/2018,02/01/2018,02/02/2018 03:36:53 AM,02/02/2018 03:40:31 AM,02/02/2018 03:41:06 AM,02/02/2018 03:41:56 AM,02/02/2018 03:44:28 AM,02/02/2018 04:25:11 AM,02/02/2018 04:25:15 AM,Code 2 Transport,02/02/2018 05:10:04 AM,1300 Block of 7TH AVE,San Francisco,94122,B08,22,7332,3,3,3,false,Potentially Life-Threatening,1,PRIVATE,1,8,5,Inner Sunset,180330374-KM03,"(37.76319682072, -122.464176094005)"
